"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_bc671e1e-b1c5-4e11-b7aa-fd88582f2363",50.3909090909091,458.781818181818,2024-08-05,"part_covered_paid",4,"exposure_e15198fa-5da5-43a6-8308-5a2fa9aef3ba",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",TRUE,"7","Undisclosed",2024-04-03 17:00:00,45,100,200,"House","Camperdown","2050","NSW",1990-11-24,100200,"3 years",33,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature",FALSE,0,2024-04-04 07:51:38,"Morning (05:00 - 11:59)",4,4.9,2024-04-01,"Other"
"claim_bc6e6aed-45f2-4a92-b259-89e44101ee23",742.136363636364,833.045454545455,2024-04-18,"covered_paid",2,"exposure_2e87e249-0974-4e94-b3f8-599fce9d2412",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22,"female",FALSE,"Not desexed","Undisclosed",2024-02-08 17:00:00,7,90,100,"House","East Gosford","2250","NSW",2004-03-23,90100,"7-12 months",19,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-02-09 15:48:24,"Afternoon (12:00 - 17:59)",6,6.72413793103448,2024-02-01,"golden retriever"
"claim_bc752b9a-f1aa-4653-9395-cc826c161c2e",132.636363636364,165.8,2024-05-10,"covered_paid",4,"exposure_ee5a6ac1-e616-4f7a-be1e-7a3df149e8da",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-16 17:00:00,3,80,100,"House","Springfield Lakes","4300","QLD",1986-09-20,80100,"0-6 months",37,2,2,"cross","cross","cross","spoodle, labradoodle",FALSE,0,2024-01-17 13:42:38,"Afternoon (12:00 - 17:59)",7,7.48387096774194,2024-01-01,"cross"
"claim_bc864bd1-05be-48bb-8bae-93e55a5da2f4",115.327272727273,206.236363636364,2024-04-19,"covered_paid",2,"exposure_4ef492a0-19f1-4114-af15-6cb0e45b5914",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-10 17:00:00,19,100,100,"House","Ormeau","4208","QLD",1966-09-29,100100,"1 years",57,1,2,"purebred","brachycephalic","french bulldog","french bulldog",FALSE,0,2024-02-11 21:30:47,"Evening (18:00 - 23:59)",6,6.6551724137931,2024-02-01,"french bulldog"
"claim_bcde3b94-bc5b-41ed-98a0-d25ff7605a5f",664.363636363636,921.363636363636,2024-07-09,"covered_paid",2,"exposure_04383bdc-1d65-41c6-ac32-144b352381b4",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","FALSE",2024-04-30 17:00:00,7,80,100,"Apartment","Morningside","4170","QLD",1985-07-29,80100,"7-12 months",38,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",FALSE,0,2024-05-01 14:51:26,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"dachshundminiature smooth haired"
"claim_bce907f8-3b8f-45d6-b47b-75daa48fe574",32.7272727272727,127.272727272727,2024-07-16,"covered_paid",8,"exposure_adedd3f4-ba5b-4088-807c-e1e88fc02923",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,13,"male",FALSE,"Not desexed","Undisclosed",2023-11-04 17:00:00,5,80,100,"House","Kingsgrove","2208","NSW",1980-02-24,80100,"0-6 months",43,1,3,"purebred","brachycephalic","british bulldog","british bulldog",TRUE,0,2023-11-05 16:05:48,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"Other"
"claim_bcec25b0-6ff0-46fd-bdd1-59b62e8a9a24",5097.61818181818,6372.02727272727,2024-01-25,"covered_paid",0,"exposure_83692f2b-a3e7-47ae-8e65-4b47176c69a4",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,37,80,100,"House","Nedlands","6009","WA",1980-01-08,80100,"3 years",44,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2023-12-15 13:56:53,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"spoodle"
"claim_bced2cbf-8569-4b19-bb45-c3768cec61e5",4.36363636363636,333.636363636364,2024-08-01,"part_covered_paid",3,"exposure_f9cc4e99-89f0-416c-9bd0-ef41155030a1",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-05-08 17:00:00,49,80,200,"House","Freshwater","2096","NSW",1990-08-16,80200,"4 years",33,1,3,"purebred","spitz related","chow chow","chow chow",FALSE,0,2024-04-09 11:10:55,"Morning (05:00 - 11:59)",3,3.74193548387097,2024-05-01,"Other"
"claim_bd05a1e9-99c9-49d7-9711-0a8b85a521c3",53.3818181818182,333.427272727273,2024-01-31,"covered_with_exclusions_paid",2,"exposure_759cad01-5644-46db-b6b1-147bc3823d77",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"7","Undisclosed",2023-11-04 17:00:00,23,80,100,"Apartment","Reservoir","3073","VIC",1990-02-03,80100,"1 years",33,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier",TRUE,0,2023-11-04 22:17:27,"Evening (18:00 - 23:59)",9,8,2024-01-01,"american staffordshire terrier"
"claim_bd218567-b5ce-4bf7-9b84-faf840fccbbd",120.945454545455,242.090909090909,2024-03-04,"covered_paid",1,"exposure_17c5b946-04d2-4181-bfb5-d58593621ff8",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-01 17:00:00,5,80,100,"House","Wembley","6014","WA",1980-07-16,80100,"0-6 months",43,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-02-02 11:25:25,"Morning (05:00 - 11:59)",6,7,2024-02-01,"cavoodle"
"claim_bd2621e3-b506-4e23-b23c-d63ef97e5c75",61.0909090909091,167.272727272727,2024-08-27,"covered",3,"exposure_db72cb4f-cd98-4d79-9713-8c88061a0474",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","FALSE",2024-05-30 17:00:00,1,80,100,"House","Wembley Downs","6019","WA",1991-04-13,80100,"0-6 months",33,1,3,"purebred","setter","irish setter","irish setter",FALSE,0,2024-05-27 15:15:00,"Afternoon (12:00 - 17:59)",3,3.03333333333333,2024-05-01,"Other"
"claim_bd315a31-7607-4de7-afab-8f677931173c",109.090909090909,200,2024-02-27,"covered_paid",1,"exposure_41025a4b-083c-4997-ac98-93d8c2ab3147",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-01-28 17:00:00,1,100,100,"House","Heathridge","6027","WA",1957-03-22,100100,"0-6 months",66,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-27 15:47:15,"Afternoon (12:00 - 17:59)",7,7.09677419354839,2024-01-01,"golden retriever"
"claim_bd40da1d-67fe-496a-b790-b81c210b7b97",17.1454545454545,112.345454545455,2024-08-04,"covered_paid",4,"exposure_384c4cc6-7b03-48e7-a4ff-720c248c8a4e",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","FALSE",2024-04-12 17:00:00,2,80,100,"Apartment","Scarborough","6019","WA",1992-03-17,80100,"0-6 months",32,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-04-13 16:33:27,"Afternoon (12:00 - 17:59)",4,4.6,2024-04-01,"cavoodle"
"claim_bd5288d0-4b8e-4505-975d-7d18bffad7e6",43.5636363636364,54.4636363636364,2024-06-08,"covered",5,"exposure_a0509a89-f15b-4ad1-b7e3-2f650009597c",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-01-29 17:00:00,2,80,0,"House","Padbury","6025","WA",1996-02-22,800,"0-6 months",27,1,2,"cross","Undisclosed","beaglier","beaglier",FALSE,0,2024-01-30 18:58:24,"Evening (18:00 - 23:59)",7,7.06666666666667,2024-01-01,"Other"
"claim_bd66c746-cbab-41eb-a987-59bd556cadcf",256.963636363636,412.118181818182,2024-07-26,"covered_paid",4,"exposure_622529f9-b334-43d5-a826-934e7fab217f",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-03-16 17:00:00,3,80,100,"House","Chermside West","4032","QLD",1993-03-02,80100,"0-6 months",31,1,3,"cross","Undisclosed","australian cobberdog","australian cobberdog",FALSE,0,2024-03-17 21:18:08,"Evening (18:00 - 23:59)",5,5.48387096774194,2024-03-01,"Other"
"claim_bd7a6d0b-5c1b-459a-b298-7cb2b44ca89d",557.236363636364,710.063636363636,2024-03-08,"covered_paid",2,"exposure_0d2972cd-568a-4b28-820f-99b78570e3ca",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",FALSE,"Not desexed","Undisclosed",2024-01-21 17:00:00,3,90,100,"House","Two Wells","5501","SA",2001-02-28,90100,"0-6 months",22,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-01-21 20:19:50,"Evening (18:00 - 23:59)",7,7.32258064516129,2024-01-01,"border collie"
"claim_bd9d56af-b740-4a53-a9d5-7471456d566b",31.2545454545455,129.981818181818,2024-07-05,"covered_paid",2,"exposure_988633b7-5c72-46e6-b7d2-2c50d1970c06",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-04-30 17:00:00,3,80,100,"Apartment","Glenroy","3046","VIC",1993-09-11,80100,"0-6 months",30,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-03-20 15:56:55,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"groodle"
"claim_bde585ae-2921-406e-b5d5-7b282d0b54a9",69.0909090909091,86.3636363636364,2024-02-02,"covered_paid",1,"exposure_59bb9e98-ddd9-4b6a-9ba2-4f9f5fd8a215",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-01-13 17:00:00,4,80,0,"House","Rostrevor","5073","SA",1946-06-29,800,"0-6 months",77,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-13 12:25:15,"Afternoon (12:00 - 17:59)",7,7.58064516129032,2024-01-01,"golden retriever"
"claim_bdfc5f8d-cb68-47aa-993b-f708d6797598",70.9090909090909,198.545454545455,2024-05-28,"covered_with_exclusions_paid",3,"exposure_2f58dfb6-19a0-40da-ade4-e3724a95d2e1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-02-10 17:00:00,3,80,100,"House","Brassall","4305","QLD",1964-01-03,80100,"0-6 months",60,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",FALSE,0,2024-02-11 13:46:04,"Afternoon (12:00 - 17:59)",6,5.6551724137931,2024-02-01,"dachshundminiature smooth haired"
"claim_be09fd48-075b-42b4-b2b3-1aef36601a33",135,240.909090909091,2024-03-11,"covered_paid",2,"exposure_74d0a247-422d-44a9-a53f-7abb81231f50",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-01-08 17:00:00,3,90,100,"House","Croydon Park","2133","NSW",1977-10-19,90100,"0-6 months",46,1,3,"cross","Undisclosed","australian cobberdog","australian cobberdog",FALSE,0,2024-01-09 10:39:50,"Morning (05:00 - 11:59)",7,7.74193548387097,2024-01-01,"Other"
"claim_be2e6fe1-fc85-402d-ba9e-3acdb70eed16",304.072727272727,380.090909090909,2024-08-10,"covered_paid",5,"exposure_03363a92-5aa2-4b6c-b748-9562969faf61",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"3","Undisclosed",2024-03-14 17:00:00,15,80,0,"House","Cremorne Point","2090","NSW",1961-12-11,800,"1 years",62,1,1,"purebred","collie related","shetland sheepdog","shetland sheepdog",TRUE,0,2024-03-15 15:43:57,"Afternoon (12:00 - 17:59)",5,5.54838709677419,2024-03-01,"Other"
"claim_be30c478-62ae-474d-9b85-d390d3befd27",98.3454545454545,109.272727272727,2024-07-30,"covered_paid",0,"exposure_41c7b8b6-1716-434b-8f81-5437535a8015",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"7","TRUE",2024-07-20 17:00:00,45,90,0,"House","Corinda","4075","QLD",1988-01-17,900,"3 years",36,1,3,"unnamed cross","unknown","bull arab cross","bull arab cross",FALSE,0,2024-07-02 15:47:50,"Afternoon (12:00 - 17:59)",1,1.38709677419355,2024-07-01,"Other"
"claim_be31ad8d-22a7-4ed5-b0a2-ca1fcf05a9c2",40.3636363636364,160,2024-07-23,"covered_with_exclusions_paid",4,"exposure_0de923e3-6844-4dc6-a6fd-e76b227cb8c7",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-17 17:00:00,2,80,100,"Apartment","Portarlington","3223","VIC",1947-08-30,80100,"0-6 months",76,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel",TRUE,0,2024-03-18 19:08:33,"Evening (18:00 - 23:59)",5,5.45161290322581,2024-03-01,"cavalier king charles spaniel"
"claim_be4249eb-f7e2-40be-b800-c05f42edb53c",175.236363636364,219.045454545455,2024-05-24,"covered_paid",3,"exposure_60169f1f-378e-4ff4-9998-0491a8af5f49",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-02-05 17:00:00,4,80,0,"House","Kallangur","4503","QLD",2004-12-21,800,"0-6 months",19,1,1,"designerbreed","water dog","cavoodle","cavoodle",TRUE,0,2024-01-23 17:56:05,"Afternoon (12:00 - 17:59)",6,6.82758620689655,2024-02-01,"cavoodle"
"claim_be47bbb2-5526-4e68-86b4-3f8a2760542e",129.527272727273,252.818181818182,2024-07-31,"covered_paid",3,"exposure_a16a5758-e0ea-41b3-a57e-5a1ff5fd85b1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2024-04-09 17:00:00,3,80,100,"House","Kirrawee","2232","NSW",1981-02-16,80100,"0-6 months",43,1,3,"cross","Undisclosed","bernedoodle","bernedoodle",FALSE,0,2024-04-10 13:07:34,"Afternoon (12:00 - 17:59)",4,4.7,2024-04-01,"Other"
"claim_be63056d-cf89-4d81-9df8-1a70f56af02c",87.4545454545455,291.145454545455,2024-08-27,"covered_paid",1,"exposure_eeb73ab5-c1bc-4ec3-a2df-1e4d387bac41",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-07-09 17:00:00,6,80,200,"House","Burpengary","4505","QLD",1976-05-12,80200,"0-6 months",48,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2024-07-10 08:56:24,"Morning (05:00 - 11:59)",1,1.70967741935484,2024-07-01,"staffordshire bull terrier"
"claim_be6b231d-6953-4fee-afd8-b6a0be93a9cb",69.0909090909091,160,2024-08-03,"covered_paid",6,"exposure_988cb4cc-286e-4656-a575-2bf04bc109c1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-02-13 17:00:00,18,100,100,"House","Footscray","3011","VIC",1996-02-06,100100,"1 years",28,2,1.5,"cross","cross","cross","beagle, jack russell terrier",FALSE,0,2024-02-14 09:45:15,"Morning (05:00 - 11:59)",6,6.55172413793104,2024-02-01,"cross"
"claim_be880c8f-c42b-4f26-a085-3b2a4e8a86d4",1715.31818181818,1905.90909090909,2024-08-10,"covered_paid",1,"exposure_7553e221-f633-46ee-9e69-b09599b48a66",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","FALSE",2024-07-06 17:00:00,2,90,0,"Apartment","Marrickville","2204","NSW",1972-09-06,900,"0-6 months",51,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-07-06 14:50:12,"Afternoon (12:00 - 17:59)",1,1.80645161290323,2024-07-01,"cavoodle"
"claim_be89bd8e-7930-4b70-bda1-a384e9d75d15",85.4545454545455,176.363636363636,2024-02-27,"covered_paid",2,"exposure_8bf1e080-daf4-462c-b8e7-16daf8ac0b71",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-12-21 17:00:00,13,100,100,"House","Balmain","2041","NSW",1990-01-02,100100,"1 years",33,1,1,"unnamed cross","unknown","chihuahua cross","chihuahua cross",FALSE,0,2023-12-22 20:28:51,"Evening (18:00 - 23:59)",8,8,2024-01-01,"Other"
"claim_be8e0d0c-9391-4d64-9334-582b744904b0",88.5818181818182,201.636363636364,2024-08-13,"covered_paid",6,"exposure_d13227aa-5fc8-49c6-945b-6f6a8881ba79",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-02-17 17:00:00,3,80,100,"House","Parklea","2768","NSW",1977-12-26,80100,"0-6 months",46,1,1,"unnamed cross","unknown","cavoodle cross","cavoodle cross",FALSE,0,2024-02-18 08:03:15,"Morning (05:00 - 11:59)",6,6.41379310344828,2024-02-01,"Other"
"claim_be9617b7-ec77-4763-b65c-5bbcbe0467d3",1425.00909090909,1781.26363636364,2024-07-27,"covered_paid",6,"exposure_cf9f55dc-c8d1-4b65-b999-7585b8ee0836",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-01-05 17:00:00,3,80,0,"House","Happy Valley","5159","SA",1971-03-19,800,"0-6 months",52,1,1,"cross","Undisclosed","maltipoo","maltipoo",FALSE,0,2024-01-06 13:20:32,"Afternoon (12:00 - 17:59)",7,7.83870967741935,2024-01-01,"Other"
"claim_beaec559-ff8e-4793-8962-43400303a60c",72.2727272727273,163.181818181818,2024-04-11,"covered",4,"exposure_7aae5084-7399-417d-ab25-b916cf91403b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-25 17:00:00,9,100,100,"House","Saint Peters","2044","NSW",1956-01-26,100100,"7-12 months",67,2,2.5,"cross","cross","cross","american staffordshire terrier cross, australian kelpie cross",FALSE,0,2023-12-26 18:41:52,"Evening (18:00 - 23:59)",8,8,2024-01-01,"cross"
"claim_bef62d2c-43e1-4929-bc88-426885ccbae5",60.7272727272727,166.818181818182,2024-08-31,"covered_paid",2,"exposure_6a6bf987-f4e2-46c5-8408-3b47ef7f25cc",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","FALSE",2024-06-15 17:00:00,2,80,100,"House","Petrie","4502","QLD",1988-08-07,80100,"0-6 months",35,1,1,"purebred","brachycephalic","pug","pug",TRUE,0,2024-06-16 18:04:04,"Evening (18:00 - 23:59)",2,2.5,2024-06-01,"Other"
"claim_befef58f-1b72-4aa5-84ed-f910394d5342",59.8909090909091,165.772727272727,2024-02-24,"covered_paid",1,"exposure_77313162-e1d0-4950-8126-16282411bf07",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-26 17:00:00,3,80,100,"House","Erskineville","2043","NSW",1993-05-06,80100,"0-6 months",30,1,2,"unnamed cross","unknown","australian kelpie cross","australian kelpie cross",FALSE,0,2024-01-26 14:00:34,"Afternoon (12:00 - 17:59)",7,7.16129032258065,2024-01-01,"australian kelpie cross"
"claim_bf1f6ccc-cbed-4ec3-a0cc-6aa343305964",2410.44545454545,2410.44545454545,2024-07-17,"covered_paid",3,"exposure_81e395d3-060c-47d6-9b45-9222e0f6cb55",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","FALSE",2024-04-15 17:00:00,2,100,100,"House","South MacLean","4280","QLD",1996-09-03,100100,"0-6 months",27,1,3,"purebred","pinscher","doberman","doberman",FALSE,0,2024-04-10 12:31:33,"Afternoon (12:00 - 17:59)",4,4.5,2024-04-01,"Other"
"claim_bf51d7b9-9b87-411b-a499-f68f4ff72f27",302.727272727273,518.181818181818,2024-08-30,"covered_paid",3,"exposure_d7ad8113-2877-4f2e-bbe0-e7b05f6fcce3",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,"male",FALSE,"Not desexed","TRUE",2024-05-07 17:00:00,2,90,200,"House","Green Point","2251","NSW",1969-11-16,90200,"0-6 months",54,1,3,"purebred","retriever","labrador retriever","labrador retriever",TRUE,0,2024-05-08 19:41:36,"Evening (18:00 - 23:59)",3,3.7741935483871,2024-05-01,"labrador retriever"
"claim_bf5da337-9174-4ea3-ae4a-91b67dccb391",187.054545454545,911.272727272727,2024-04-15,"covered_with_exclusions_paid",3,"exposure_7ce6c87a-ba89-4be0-86a3-a1bcbc1c037d",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",TRUE,"7","Undisclosed",2024-01-12 17:00:00,76,80,0,"House","Fairlight","2094","NSW",1975-03-25,800,"6 years",48,1,1,"purebred","teckel","dachshundminiature smooth haired","dachshundminiature smooth haired",TRUE,0,2024-01-13 15:22:57,"Afternoon (12:00 - 17:59)",7,7.61290322580645,2024-01-01,"dachshundminiature smooth haired"
"claim_bf6365ad-4d47-4716-a505-631fe5326da6",7.44545454545454,391.772727272727,2024-08-10,"covered_with_exclusions_paid",4,"exposure_78110828-155a-4c18-82ef-c927a65f29dd",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-04-28 17:00:00,42,90,200,"House","Albany Creek","4035","QLD",1983-10-18,90200,"3 years",40,1,3,"purebred","mastiff","boxer","boxer",FALSE,0,2024-04-29 09:39:47,"Morning (05:00 - 11:59)",4,4.06666666666667,2024-04-01,"Other"
"claim_bf6bd374-3374-47c8-b808-7bad3734bab4",94.5454545454545,185.454545454545,2024-04-13,"covered_paid",1,"exposure_3d6e1ff6-6bd6-4fe8-ba41-671c10d601a2",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-03-18 17:00:00,12,100,100,"House","whalan","2770","NSW",1990-03-05,100100,"7-12 months",34,1,1,"unnamed cross","unknown","jack russell terrier cross","jack russell terrier cross",FALSE,0,2024-03-19 14:48:15,"Afternoon (12:00 - 17:59)",5,5.41935483870968,2024-03-01,"jack russell terrier cross"
"claim_bfadfbb4-9585-4a8f-b4c6-9561b278a2a1",198.681818181818,311.672727272727,2024-06-20,"covered_paid",3,"exposure_aba75d71-b60c-4e57-884b-38fe7a6e3a47",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-15 17:00:00,2,80,100,"House","Essendon North","3041","VIC",1991-04-13,80100,"0-6 months",32,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-03-16 11:32:26,"Morning (05:00 - 11:59)",5,5.51612903225806,2024-03-01,"poodletoy"
"claim_bfb86fe3-f4d9-4e97-84c6-b0e241fbdd0c",225.563636363636,372.863636363636,2024-02-11,"covered_paid",4,"exposure_715fee06-aba2-4b96-b503-08943ae13070",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"6","Undisclosed",2023-10-19 17:00:00,10,80,100,"House","Largs Bay","5016","SA",1987-07-25,80100,"7-12 months",36,1,1,"purebred","brachycephalic","chihuahua","chihuahua",FALSE,0,2023-10-20 07:09:07,"Morning (05:00 - 11:59)",10,8,2024-01-01,"chihuahua"
"claim_bfc9368c-b466-4207-80e0-0d7129c1f13c",25.5,116.409090909091,2024-01-04,"covered_paid",1,"exposure_9e75dd9c-ca65-4dda-b226-dbe9f15083d3",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"3","Undisclosed",2023-11-30 17:00:00,27,100,100,"House","Hamlyn Terrace","2259","NSW",1991-09-24,100100,"2 years",32,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2023-11-03 16:51:35,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"border collie"
"claim_bfce14d2-cd35-4677-bc6c-30cf8d7e49f2",156.045454545455,413.545454545455,2024-06-05,"covered_with_exclusions_paid",4,"exposure_3123d8bb-e2c9-4efa-94ee-77305d4afd53",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-19 17:00:00,4,100,100,"House","Officer","3809","VIC",1984-08-30,100100,"0-6 months",39,1,1,"purebred","brachycephalic","boston terrier","boston terrier",TRUE,0,2024-02-20 15:37:37,"Afternoon (12:00 - 17:59)",6,6.3448275862069,2024-02-01,"Other"
